company,date,open,high,low,close
BAJAJHLDNG,11/9/2017,2875,2930,2840,2908.550049
BAJAJHLDNG,11/10/2017,2928,2935,2865,2925
BAJAJHLDNG,11/13/2017,2924.949951,2930,2879.899902,2898.899902
BAJAJHLDNG,11/14/2017,2897.75,2898.899902,2855,2861.800049
BAJAJHLDNG,11/15/2017,2840.050049,2861.949951,2795.600098,2814.399902
BAJAJHLDNG,11/16/2017,2815,2864,2801,2852.350098
BAJAJHLDNG,11/17/2017,2850,2883.5,2824,2834.449951
BAJAJHLDNG,11/20/2017,2865,2878,2822,2841
BAJAJHLDNG,11/21/2017,2859.949951,2865.949951,2840,2857.399902
BAJAJHLDNG,11/22/2017,2855.5,2904.949951,2847.550049,2865.300049
BAJAJHLDNG,11/23/2017,2874.5,2921,2839,2893.800049
BAJAJHLDNG,11/24/2017,2919.800049,2930,2870,2888.449951
BAJAJHLDNG,11/27/2017,2890.449951,2920,2885.050049,2892.449951
BAJAJHLDNG,11/28/2017,2888,2900,2846.300049,2882.100098
BAJAJHLDNG,11/29/2017,2899,2899,2774.649902,2815.899902
BAJAJHLDNG,11/30/2017,2805,2909,2801.199951,2853.649902
BAJAJHLDNG,12/1/2017,2830.050049,2904,2828,2890.300049
BAJAJHLDNG,12/4/2017,2890.300049,2910,2855.100098,2901.5
BAJAJHLDNG,12/5/2017,2871,2910,2851.300049,2896.600098
BAJAJHLDNG,12/6/2017,2870.050049,2908,2870,2900.149902
BAJAJHLDNG,12/7/2017,2899.649902,2924.949951,2862.100098,2900.699951
BAJAJHLDNG,12/8/2017,2892.399902,2961,2892.399902,2948.800049
BAJAJHLDNG,12/11/2017,2995,2995,2900,2911.449951
BAJAJHLDNG,12/12/2017,2900.050049,2929.949951,2852,2854.199951
BAJAJHLDNG,12/13/2017,2856.050049,2914.5,2856.050049,2890.5
BAJAJHLDNG,12/14/2017,2930,2930,2804.899902,2832.850098
BAJAJHLDNG,12/15/2017,2834.050049,2899,2834.050049,2887.75
BAJAJHLDNG,12/18/2017,2892.949951,2944,2850,2930.449951
BAJAJHLDNG,12/19/2017,2941.850098,3003,2939.649902,2960.449951
BAJAJHLDNG,12/20/2017,2975,2977.350098,2940,2949.350098
BAJAJHLDNG,12/21/2017,2964.649902,2968.5,2935,2950.449951
BAJAJHLDNG,12/22/2017,2915,2975,2910,2927.300049
BAJAJHLDNG,12/26/2017,2938.300049,2950,2920,2945.25
BAJAJHLDNG,12/27/2017,2945.25,3020,2919,2931.199951
BAJAJHLDNG,12/28/2017,2945,2950.100098,2850,2877.300049
BAJAJHLDNG,12/29/2017,2890,2919,2860.050049,2867.350098
BAJAJHLDNG,1/1/2018,2868,2899,2860.550049,2864.449951
BAJAJHLDNG,1/2/2018,2873,2876.649902,2832,2839.800049
BAJAJHLDNG,1/3/2018,2867.5,2872,2830,2843.550049
BAJAJHLDNG,1/4/2018,2855,2876.5,2820.050049,2828.5
BAJAJHLDNG,1/5/2018,2835.050049,2849.399902,2820.050049,2829.800049
BAJAJHLDNG,1/8/2018,2829.800049,2880,2829.800049,2864.899902
BAJAJHLDNG,1/9/2018,2865.25,2865.25,2835,2841.25
BAJAJHLDNG,1/10/2018,2850,2905,2839,2880.350098
BAJAJHLDNG,1/11/2018,2867.5,2894.899902,2825,2837.199951
BAJAJHLDNG,1/12/2018,2839,2850,2798.399902,2812.850098
BAJAJHLDNG,1/15/2018,2812.850098,2825,2790,2808.899902
BAJAJHLDNG,1/16/2018,2830.649902,2840,2750,2776.699951
BAJAJHLDNG,1/17/2018,2751.050049,2795,2751.050049,2770.550049
BAJAJHLDNG,1/18/2018,2767.449951,2819.899902,2700,2724.699951
BAJAJHLDNG,1/19/2018,2725,2816.800049,2701.199951,2800.5
BAJAJHLDNG,1/22/2018,2811,2815,2738.949951,2800.850098
BAJAJHLDNG,1/23/2018,2775,2833.100098,2775,2827.649902
BAJAJHLDNG,1/24/2018,2824.949951,2829.949951,2804,2819.149902
BAJAJHLDNG,1/25/2018,2811.199951,2831.149902,2794.699951,2819.75
BAJAJHLDNG,1/29/2018,2838.949951,2838.949951,2799.949951,2817.199951
BAJAJHLDNG,1/30/2018,2820.949951,2820.949951,2799.800049,2800.649902
BAJAJHLDNG,1/31/2018,2782.649902,2815,2767.199951,2808.449951
BAJAJHLDNG,2/1/2018,2808.899902,2830.149902,2767,2801.949951
BAJAJHLDNG,2/2/2018,2826,2826,2765,2781.449951
BAJAJHLDNG,2/5/2018,2779.949951,2779.949951,2661.100098,2742.699951
BAJAJHLDNG,2/6/2018,2527,2720,2527,2694.300049
BAJAJHLDNG,2/7/2018,2700,2720,2675,2691.800049
BAJAJHLDNG,2/8/2018,2700,2734.149902,2682.199951,2709.75
BAJAJHLDNG,2/9/2018,2651.100098,2704.949951,2631,2693.800049
BAJAJHLDNG,2/12/2018,2682.050049,2715,2682.050049,2689.899902
BAJAJHLDNG,2/14/2018,2708.899902,2785,2700.100098,2743.399902
BAJAJHLDNG,2/15/2018,2757,2759.949951,2727.649902,2749.25
BAJAJHLDNG,2/16/2018,2732.050049,2750,2728,2738.100098
BAJAJHLDNG,2/19/2018,2750,2750,2714.850098,2722.75
BAJAJHLDNG,2/20/2018,2735,2755,2700,2723.149902
BAJAJHLDNG,2/21/2018,2702.5,2735,2702.5,2718.649902
BAJAJHLDNG,2/22/2018,2718.800049,2723.850098,2700,2712.949951
BAJAJHLDNG,2/23/2018,2714.199951,2739.949951,2710,2737.100098
BAJAJHLDNG,2/26/2018,2758.949951,2767.449951,2722.949951,2736.300049
BAJAJHLDNG,2/27/2018,2726,2763,2726,2737.399902
BAJAJHLDNG,2/28/2018,2734,2734,2710.050049,2723.550049
BAJAJHLDNG,3/1/2018,2736,2750,2710,2720.649902
BAJAJHLDNG,3/5/2018,2711,2742.449951,2711,2720.600098
BAJAJHLDNG,3/6/2018,2720.600098,2955,2720.600098,2761.350098
BAJAJHLDNG,3/7/2018,2780,2780,2725,2733.600098
BAJAJHLDNG,3/8/2018,2708.600098,2757.449951,2708.600098,2727.75
BAJAJHLDNG,3/9/2018,2739.949951,2749.949951,2719.949951,2728.800049
BAJAJHLDNG,3/12/2018,2763.850098,2763.850098,2723.399902,2745.350098
BAJAJHLDNG,3/13/2018,2735.050049,2743.800049,2704,2706.300049
BAJAJHLDNG,3/14/2018,2701,2716,2680,2684.050049
BAJAJHLDNG,3/15/2018,2710,2753.850098,2689,2729.75
BAJAJHLDNG,3/16/2018,2755,2755,2565,2602.5
BAJAJHLDNG,3/19/2018,2633,2633,2522.25,2531.899902
BAJAJHLDNG,3/20/2018,2525,2555,2522.25,2543.75
BAJAJHLDNG,3/21/2018,2539.050049,2563,2522.25,2533.699951
BAJAJHLDNG,3/22/2018,2534.899902,2548.949951,2517.649902,2527.449951
BAJAJHLDNG,3/23/2018,2501,2538,2501,2530.199951
BAJAJHLDNG,3/26/2018,2511.050049,2712.75,2511.050049,2665.050049
BAJAJHLDNG,3/27/2018,2669.699951,2673.899902,2613.149902,2620.75
BAJAJHLDNG,3/28/2018,2614,2690,2520,2664.5
BAJAJHLDNG,4/2/2018,2657.5,2672.149902,2580.050049,2622.850098
BAJAJHLDNG,4/3/2018,2600.050049,2635,2592.050049,2621.75
BAJAJHLDNG,4/4/2018,2634,2649,2605,2617.699951
BAJAJHLDNG,4/5/2018,2634,2636,2612.100098,2624.5
BAJAJHLDNG,4/6/2018,2645,2647,2626,2641.100098
BAJAJHLDNG,4/9/2018,2667,2667,2613.5,2640.149902
BAJAJHLDNG,4/10/2018,2632.050049,2649,2598.949951,2631.899902
BAJAJHLDNG,4/11/2018,2638.949951,2650.050049,2602.350098,2629.75
BAJAJHLDNG,4/12/2018,2629,2650,2629,2636.300049
BAJAJHLDNG,4/13/2018,2658.800049,2658.800049,2630,2636.300049
BAJAJHLDNG,4/16/2018,2640.800049,2654,2626.199951,2641.449951
BAJAJHLDNG,4/17/2018,2640,2655,2640,2649.300049
BAJAJHLDNG,4/18/2018,2659.949951,2659.949951,2640,2647.550049
BAJAJHLDNG,4/19/2018,2649,2650.399902,2611.25,2620.25
BAJAJHLDNG,4/20/2018,2625,2635.050049,2611.199951,2620.949951
BAJAJHLDNG,4/23/2018,2605.050049,2621.649902,2600,2602.399902
BAJAJHLDNG,4/24/2018,2602.399902,2640.850098,2602.399902,2625.649902
BAJAJHLDNG,4/25/2018,2626.550049,2646,2620.550049,2629.449951
BAJAJHLDNG,4/26/2018,2653.699951,2653.699951,2612.300049,2625.699951
BAJAJHLDNG,4/27/2018,2611.100098,2658,2611.100098,2645.949951
BAJAJHLDNG,4/30/2018,2645,2735,2645,2705.649902
BAJAJHLDNG,5/2/2018,2705.649902,2719.699951,2676,2700
BAJAJHLDNG,5/3/2018,2674.300049,2709.800049,2652.850098,2679.75
BAJAJHLDNG,5/4/2018,2653.050049,2696.149902,2648.050049,2665.350098
BAJAJHLDNG,5/7/2018,2658.050049,2684.699951,2651.199951,2678.399902
BAJAJHLDNG,5/8/2018,2689.5,2689.5,2651,2661.649902
BAJAJHLDNG,5/9/2018,2650,2657,2641,2650.149902
BAJAJHLDNG,5/10/2018,2641.050049,2654.899902,2641.050049,2649.949951
BAJAJHLDNG,5/11/2018,2650.149902,2656.100098,2641,2651.800049
BAJAJHLDNG,5/14/2018,2680,2680,2610.25,2614.399902
BAJAJHLDNG,5/15/2018,2638.800049,2638.800049,2599.949951,2633.800049
BAJAJHLDNG,5/16/2018,2620.850098,2648.600098,2572.050049,2635.100098
BAJAJHLDNG,5/17/2018,2612.850098,2756,2605.5,2730.350098
BAJAJHLDNG,5/18/2018,2730.350098,2849.949951,2725,2762.300049
BAJAJHLDNG,5/21/2018,2762.050049,2763.699951,2690,2721.550049
BAJAJHLDNG,5/22/2018,2710,2920,2710,2875
BAJAJHLDNG,5/23/2018,2852.550049,2920.199951,2783.600098,2861.800049
BAJAJHLDNG,5/24/2018,2831.149902,2858.600098,2758.75,2773.800049
BAJAJHLDNG,5/25/2018,2780,2848,2771.199951,2795.300049
BAJAJHLDNG,5/28/2018,2791.050049,2840,2780,2790.199951
BAJAJHLDNG,5/29/2018,2811.800049,2811.800049,2755,2766.050049
BAJAJHLDNG,5/30/2018,2750.100098,2824.800049,2730.050049,2763.75
BAJAJHLDNG,5/31/2018,2797,2815,2760.399902,2769.949951
BAJAJHLDNG,6/1/2018,2776.5,2809.550049,2743.550049,2782.550049
BAJAJHLDNG,6/4/2018,2780,2805,2770.050049,2786.199951
BAJAJHLDNG,6/5/2018,2786,2786,2732,2741.75
BAJAJHLDNG,6/6/2018,2759.949951,2790.050049,2728.800049,2762.800049
BAJAJHLDNG,6/7/2018,2787.300049,2810,2751.199951,2772.050049
BAJAJHLDNG,6/8/2018,2796,2915.949951,2760.949951,2872.149902
BAJAJHLDNG,6/11/2018,2875.550049,2928,2865.100098,2878.350098
BAJAJHLDNG,6/12/2018,2887.050049,2985.800049,2887.050049,2949.399902
BAJAJHLDNG,6/13/2018,2945,3005,2911,2933.100098
BAJAJHLDNG,6/14/2018,2942.949951,2973.550049,2910.949951,2935.100098
BAJAJHLDNG,6/15/2018,2963.949951,3020,2931.899902,3000.850098
BAJAJHLDNG,6/18/2018,3019.649902,3156.25,3018.949951,3109.550049
BAJAJHLDNG,6/19/2018,3110,3150,3070,3106.699951
BAJAJHLDNG,6/20/2018,3109.899902,3145,3100,3126.5
BAJAJHLDNG,6/21/2018,3127,3242,3127,3213.399902
BAJAJHLDNG,6/22/2018,3213,3231.899902,3145,3168.600098
BAJAJHLDNG,6/25/2018,3166.850098,3248,3101.149902,3130.300049
BAJAJHLDNG,6/26/2018,3124.949951,3165,3065.25,3079.149902
BAJAJHLDNG,6/27/2018,3093.949951,3093.949951,2933,2973.100098
BAJAJHLDNG,6/28/2018,2974.949951,2974.949951,2860,2883.300049
BAJAJHLDNG,6/29/2018,2900,2965.399902,2875,2882.399902
BAJAJHLDNG,7/2/2018,2899.899902,2934.300049,2869.050049,2884.350098
BAJAJHLDNG,7/3/2018,2899.949951,2934.050049,2851,2895.899902
BAJAJHLDNG,7/4/2018,2914.149902,2980,2885.550049,2959.5
BAJAJHLDNG,7/5/2018,2936,2944.899902,2916,2926.800049
BAJAJHLDNG,7/6/2018,2939.949951,2955.550049,2925,2946.149902
BAJAJHLDNG,7/9/2018,2951.050049,3040,2951.050049,3011.949951
BAJAJHLDNG,7/10/2018,3063.899902,3063.899902,2990.5,3029.199951
BAJAJHLDNG,7/11/2018,3000,3046.25,2998.100098,2999.5
BAJAJHLDNG,7/12/2018,3000.050049,3017,2979.550049,2995.600098
BAJAJHLDNG,7/13/2018,2995.600098,3029.649902,2982.100098,2998.75
BAJAJHLDNG,7/16/2018,3000,3023.649902,2930.100098,2942.199951
BAJAJHLDNG,7/17/2018,2936,3043,2926.449951,2975.449951
BAJAJHLDNG,7/18/2018,2994.949951,3000,2963,2985.149902
BAJAJHLDNG,7/19/2018,2990,2992.449951,2916.199951,2950.75
BAJAJHLDNG,7/20/2018,2968.899902,3126.850098,2915.100098,3020
BAJAJHLDNG,7/23/2018,3035,3120,3010,3047.399902
BAJAJHLDNG,7/24/2018,3040,3047,2969.149902,2983.800049
BAJAJHLDNG,7/25/2018,2983.949951,3040,2950,2960.199951
BAJAJHLDNG,7/26/2018,2968,2980,2948.949951,2970.300049
BAJAJHLDNG,7/27/2018,2978.649902,3038.949951,2960,2991.399902
BAJAJHLDNG,7/30/2018,2990.949951,2990.949951,2936.149902,2945.850098
BAJAJHLDNG,7/31/2018,2950,2955,2900,2904.399902
BAJAJHLDNG,8/1/2018,2910,2982.75,2910,2934.75
BAJAJHLDNG,8/2/2018,2965,2977.949951,2909.75,2946.050049
BAJAJHLDNG,8/3/2018,2920.149902,2994.949951,2920.149902,2980.199951
BAJAJHLDNG,8/6/2018,3000,3000,2962,2980
BAJAJHLDNG,8/7/2018,2998.5,2998.5,2945.050049,2979.350098
BAJAJHLDNG,8/8/2018,2999.5,3019.699951,2972,2981.050049
BAJAJHLDNG,8/9/2018,2987.300049,3024.949951,2954,2972.300049
BAJAJHLDNG,8/10/2018,3048,3048,2975.649902,2996.600098
BAJAJHLDNG,8/13/2018,3004,3018,2955.25,2986.699951
BAJAJHLDNG,8/14/2018,2999.899902,3020,2987,2994.949951
BAJAJHLDNG,8/16/2018,3004,3019.350098,2976,2982.25
BAJAJHLDNG,8/17/2018,3000,3013.649902,2976.149902,2980.600098
BAJAJHLDNG,8/20/2018,2983.050049,3047,2983.050049,3007.050049
BAJAJHLDNG,8/21/2018,3005,3038.699951,2987.100098,3024
BAJAJHLDNG,8/23/2018,3023.949951,3046,3002,3019.149902
BAJAJHLDNG,8/24/2018,3019,3019,2960,2963.649902
BAJAJHLDNG,8/27/2018,2976,3008,2970,2998.850098
BAJAJHLDNG,8/28/2018,2990,3010,2979.050049,3002.600098
BAJAJHLDNG,8/29/2018,2995,3141,2990,3107.25
BAJAJHLDNG,8/30/2018,3120,3171,3066,3128
BAJAJHLDNG,8/31/2018,3125,3211,3105,3117.25
BAJAJHLDNG,9/3/2018,3135,3155,3027,3039
BAJAJHLDNG,9/4/2018,3049,3050,2994.100098,3038.050049
BAJAJHLDNG,9/5/2018,3049,3075,2970,3007.949951
BAJAJHLDNG,9/6/2018,3031,3082,3031,3060.949951
BAJAJHLDNG,9/7/2018,3100,3169.949951,3076.050049,3112.649902
BAJAJHLDNG,9/10/2018,3120.050049,3134.949951,3030,3046.199951
BAJAJHLDNG,9/11/2018,3042,3079,3018,3060.75
BAJAJHLDNG,9/12/2018,3055,3072,3050,3066.649902
BAJAJHLDNG,9/14/2018,3101,3142.5,3090.649902,3116.350098
BAJAJHLDNG,9/17/2018,3123.800049,3163.949951,3090.050049,3104.399902
BAJAJHLDNG,9/18/2018,3105,3121.75,3041,3062.550049
BAJAJHLDNG,9/19/2018,3062.550049,3089,3051,3063.949951
BAJAJHLDNG,9/21/2018,3065.199951,3115,2451.199951,3101.350098
BAJAJHLDNG,9/24/2018,3051,3101.350098,3050,3082.449951
BAJAJHLDNG,9/25/2018,3020.199951,3106,3020.199951,3080.800049
BAJAJHLDNG,9/26/2018,3068.25,3109.850098,3020,3095.850098
BAJAJHLDNG,9/27/2018,3068,3116.600098,3061.149902,3090.949951
BAJAJHLDNG,9/28/2018,3100,3130,3058,3093.550049
BAJAJHLDNG,10/1/2018,3084,3084,2949.300049,2964.100098
BAJAJHLDNG,10/3/2018,2996,3036.25,2937,3005.649902
BAJAJHLDNG,10/4/2018,3012,3012,2908.75,2930.050049
BAJAJHLDNG,10/5/2018,2920,2959.949951,2599.649902,2703.050049
BAJAJHLDNG,10/8/2018,2738,2738,2465.050049,2520.050049
BAJAJHLDNG,10/9/2018,2491.149902,2596,2482.449951,2512.050049
BAJAJHLDNG,10/10/2018,2512.5,2649.699951,2512.5,2614.800049
BAJAJHLDNG,10/11/2018,2512.75,2675.899902,2512.75,2600.050049
BAJAJHLDNG,10/12/2018,2619,2694.649902,2615.050049,2635.350098
BAJAJHLDNG,10/15/2018,2637.100098,2662.649902,2600,2611.699951
BAJAJHLDNG,10/16/2018,2611.699951,2651,2605.149902,2625.699951
BAJAJHLDNG,10/17/2018,2640,2644.949951,2560,2576.899902
BAJAJHLDNG,10/19/2018,2579,2628.300049,2545.25,2602.899902
BAJAJHLDNG,10/22/2018,2606.050049,2669.899902,2582.100098,2628.399902
BAJAJHLDNG,10/23/2018,2624.949951,2699,2539.5,2626.25
BAJAJHLDNG,10/24/2018,2603,2690,2603,2635.550049
BAJAJHLDNG,10/25/2018,2620,2661,2550.550049,2651.399902
BAJAJHLDNG,10/26/2018,2674.75,2674.75,2637,2642.600098
BAJAJHLDNG,10/29/2018,2642.550049,2712.949951,2640.100098,2698.399902
BAJAJHLDNG,10/30/2018,2675.149902,2749,2660,2734.399902
BAJAJHLDNG,10/31/2018,2749.800049,2818,2714,2809.5
BAJAJHLDNG,11/1/2018,2814.850098,2845.600098,2752.149902,2813.100098
BAJAJHLDNG,11/2/2018,2825,2854.949951,2810,2815.050049
BAJAJHLDNG,11/5/2018,2807.899902,2844,2780.050049,2833.449951
BAJAJHLDNG,11/6/2018,2817.800049,2817.800049,2792,2799.050049
BAJAJHLDNG,11/7/2018,2799,2838.699951,2790,2820.350098
BAJAJHLDNG,11/9/2018,2800.050049,2835,2791,2805.149902
BAJAJHLDNG,11/12/2018,2792,2833,2792,2799.149902
BAJAJHLDNG,11/13/2018,2799,2897.899902,2775.600098,2854.149902
BAJAJHLDNG,11/14/2018,2896.899902,2964,2850,2925.25
BAJAJHLDNG,11/15/2018,2920,2988,2920,2954.5
BAJAJHLDNG,11/16/2018,2960.050049,3316.050049,2954.5,3131.600098
BAJAJHLDNG,11/19/2018,3122,3188,3059,3080.25
BAJAJHLDNG,11/20/2018,3051,3076.949951,3000,3025.649902
BAJAJHLDNG,11/21/2018,3024.800049,3062,2978,3006.949951
BAJAJHLDNG,11/22/2018,3026.899902,3056,3000,3026.100098
BAJAJHLDNG,11/26/2018,3015.149902,3044.949951,2955.149902,3002.899902
BAJAJHLDNG,11/27/2018,3003,3020.949951,2981,2995.350098
BAJAJHLDNG,11/28/2018,3012.949951,3019,2976.300049,2990.149902
BAJAJHLDNG,11/29/2018,3003.100098,3030,2992.399902,3022.100098
BAJAJHLDNG,11/30/2018,3022,3029.800049,2980,3000.800049
BAJAJHLDNG,12/3/2018,3034,3034,2976,2992.800049
BAJAJHLDNG,12/4/2018,2999.899902,2999.899902,2965.100098,2980.600098
BAJAJHLDNG,12/5/2018,2973.800049,3038,2936.100098,2969.449951
BAJAJHLDNG,12/6/2018,2940.050049,3010,2902,2970.050049
BAJAJHLDNG,12/7/2018,2975.050049,2999.649902,2926.050049,2985
BAJAJHLDNG,12/10/2018,2969.949951,2969.949951,2922.25,2939.800049
BAJAJHLDNG,12/11/2018,2939.75,2962,2910.100098,2930.399902
BAJAJHLDNG,12/12/2018,2934.550049,2982.5,2901,2976.449951
BAJAJHLDNG,12/13/2018,2965.600098,3001,2965.600098,2998.800049
BAJAJHLDNG,12/14/2018,2997.050049,3015,2950,2958.399902
BAJAJHLDNG,12/17/2018,2996.949951,2996.949951,2952.399902,2959.75
BAJAJHLDNG,12/18/2018,2949.949951,2949.949951,2911,2919.899902
BAJAJHLDNG,12/19/2018,2931.149902,2979,2917.75,2932
BAJAJHLDNG,12/20/2018,2921.300049,2977.199951,2921,2969.199951
BAJAJHLDNG,12/21/2018,2950.050049,2990,2915,2940.300049
BAJAJHLDNG,12/24/2018,2956.399902,2965,2920,2937.850098
BAJAJHLDNG,12/26/2018,2920.050049,2923.850098,2738.699951,2859.449951
BAJAJHLDNG,12/27/2018,2872,2988.800049,2871.050049,2950.050049
BAJAJHLDNG,12/28/2018,2944.800049,2999.899902,2925,2934.949951
BAJAJHLDNG,12/31/2018,2946.5,3000,2940,2950
BAJAJHLDNG,1/1/2019,2967.949951,2970,2925,2949.949951
BAJAJHLDNG,1/2/2019,2930.149902,2968,2925,2950.100098
BAJAJHLDNG,1/3/2019,2968.300049,2985,2939.949951,2977.25
BAJAJHLDNG,1/4/2019,2960.050049,3000,2948,2951.649902
BAJAJHLDNG,1/7/2019,2926.050049,2987.850098,2926.050049,2953.800049
BAJAJHLDNG,1/8/2019,2953,2978.949951,2950,2955.449951
BAJAJHLDNG,1/9/2019,2962.699951,2975,2949.5,2951.149902
BAJAJHLDNG,1/10/2019,2999,3030,2952.350098,2969.949951
BAJAJHLDNG,1/11/2019,2970,3030,2950,3007.350098
BAJAJHLDNG,1/14/2019,3026.050049,3112,2999,3008.649902
BAJAJHLDNG,1/15/2019,3014.050049,3044.800049,2989.949951,2998.350098
BAJAJHLDNG,1/16/2019,3000.399902,3018,2950,2958.449951
BAJAJHLDNG,1/17/2019,2962.050049,2995,2920,2950.050049
BAJAJHLDNG,1/18/2019,2976.949951,2988,2952.100098,2960.399902
BAJAJHLDNG,1/21/2019,2955.649902,2999.850098,2951,2961.399902
BAJAJHLDNG,1/22/2019,2971.850098,2989,2929.75,2956.949951
BAJAJHLDNG,1/23/2019,2961.199951,2981,2950,2966.649902
BAJAJHLDNG,1/24/2019,2971.949951,2977,2931.649902,2939.800049
BAJAJHLDNG,1/25/2019,2968.949951,2968.949951,2860,2861.800049
BAJAJHLDNG,1/28/2019,2860,2909.949951,2821,2853.5
BAJAJHLDNG,1/29/2019,2855,2855,2825,2844.899902
BAJAJHLDNG,1/30/2019,2847.800049,2894.600098,2841.300049,2852.649902
BAJAJHLDNG,1/31/2019,2836.050049,2879.699951,2815,2847.050049
BAJAJHLDNG,2/1/2019,2850,2925.949951,2850,2865.899902
BAJAJHLDNG,2/4/2019,2856.5,3050,2856.5,2993.5
BAJAJHLDNG,2/5/2019,2988,3085.25,2904.050049,2928.600098
BAJAJHLDNG,2/6/2019,2924.100098,3005,2924.100098,2994.25
BAJAJHLDNG,2/7/2019,2986.699951,3179.949951,2986.649902,3116.850098
BAJAJHLDNG,2/8/2019,3120,3178.850098,3099.649902,3131.5
BAJAJHLDNG,2/11/2019,3158.449951,3158.449951,3095.800049,3117.25
BAJAJHLDNG,2/12/2019,3117.25,3117.25,3067,3100.350098
BAJAJHLDNG,2/14/2019,3120,3176.949951,3107.199951,3149.949951
BAJAJHLDNG,2/15/2019,3150,3180,3127.699951,3159.699951
BAJAJHLDNG,2/18/2019,3168.850098,3195,3000,3006.850098
BAJAJHLDNG,2/19/2019,3001,3123.449951,2999.899902,3105.949951
BAJAJHLDNG,2/20/2019,3100.050049,3192.899902,3039.5,3159.199951
BAJAJHLDNG,2/21/2019,3159,3221.899902,3107,3152.899902
BAJAJHLDNG,2/22/2019,3152.899902,3190,3125,3150.899902
BAJAJHLDNG,2/25/2019,3133,3195.050049,3101,3135.949951
BAJAJHLDNG,2/26/2019,3022.25,3180,3022.25,3130.399902
BAJAJHLDNG,2/27/2019,3163,3179,3123,3158.25
BAJAJHLDNG,2/28/2019,3163,3195,3150,3165.050049
BAJAJHLDNG,3/1/2019,3165.100098,3205,3152,3170.300049
BAJAJHLDNG,3/5/2019,3170.300049,3198.899902,3152,3161.399902
BAJAJHLDNG,3/6/2019,3188.050049,3248,3164.199951,3220.100098
BAJAJHLDNG,3/7/2019,3220,3298,3220,3274.350098
BAJAJHLDNG,3/8/2019,3298,3298,3220.800049,3276.899902
BAJAJHLDNG,3/11/2019,3313.949951,3335.100098,3283.100098,3296.699951
BAJAJHLDNG,3/12/2019,3334.899902,3385.850098,3305.800049,3343.350098
BAJAJHLDNG,3/13/2019,3360,3390,3302.75,3317.75
BAJAJHLDNG,3/14/2019,3360,3370,3317.100098,3335.850098
BAJAJHLDNG,3/15/2019,3358.850098,3376.050049,3300,3337.199951
BAJAJHLDNG,3/18/2019,3340.050049,3355.399902,3310.149902,3321.5
BAJAJHLDNG,3/19/2019,3326.050049,3366.649902,3276.050049,3357.449951
BAJAJHLDNG,3/20/2019,3325.350098,3370,3325.350098,3364
BAJAJHLDNG,3/22/2019,3363.600098,3388.5,3342.949951,3366.949951
BAJAJHLDNG,3/25/2019,3373,3373,3255.5,3260.5
BAJAJHLDNG,3/26/2019,3279.899902,3281.25,3210,3250.25
BAJAJHLDNG,3/27/2019,3294.949951,3324.199951,3250,3273.75
BAJAJHLDNG,3/28/2019,3237,3800,3237,3593.649902
BAJAJHLDNG,4/1/2019,3445,3454.149902,3341.100098,3352.149902
BAJAJHLDNG,4/2/2019,3375,3450,3353.949951,3423.550049
BAJAJHLDNG,4/3/2019,3425.050049,3461.199951,3383.100098,3406.149902
BAJAJHLDNG,4/4/2019,3433,3433,3270.550049,3326.149902
BAJAJHLDNG,4/5/2019,3351,3441.899902,3331.550049,3351.449951
BAJAJHLDNG,4/8/2019,3355.149902,3381.899902,3285.300049,3317.399902
BAJAJHLDNG,4/9/2019,3316.949951,3356,3270.899902,3284.449951
BAJAJHLDNG,4/10/2019,3314.649902,3347.949951,3275,3304.75
BAJAJHLDNG,4/11/2019,3304.100098,3346.600098,3279.550049,3306.149902
BAJAJHLDNG,4/12/2019,3340,3344.550049,3296.850098,3300.199951
BAJAJHLDNG,4/15/2019,3318,3333.949951,3285,3311.100098
BAJAJHLDNG,4/16/2019,3318.899902,3329.600098,3293.600098,3304.100098
BAJAJHLDNG,4/18/2019,3307,3324.949951,3280,3289.399902
BAJAJHLDNG,4/22/2019,3290,3313.050049,3258.899902,3286.350098
BAJAJHLDNG,4/23/2019,3285.899902,3319,3276.25,3291.75
BAJAJHLDNG,4/24/2019,3300,3335,3293.050049,3300.449951
BAJAJHLDNG,4/25/2019,3326.899902,3328,3251.25,3272.100098
BAJAJHLDNG,4/26/2019,3261,3298,3252.350098,3268.600098
BAJAJHLDNG,4/30/2019,3261,3271.149902,2980,3086
BAJAJHLDNG,5/2/2019,3085.949951,3221.5,3080.100098,3204.550049
BAJAJHLDNG,5/3/2019,3200.350098,3240.199951,3175.050049,3191.399902
BAJAJHLDNG,5/6/2019,3190,3208,3169.5,3181
BAJAJHLDNG,5/7/2019,3185.199951,3193.699951,3168,3178.050049
BAJAJHLDNG,5/8/2019,3151,3178.550049,3080.100098,3102.25
BAJAJHLDNG,5/9/2019,3102.25,3106.550049,3051,3073.100098
BAJAJHLDNG,5/10/2019,3098.949951,3100,3036.050049,3060.949951
BAJAJHLDNG,5/13/2019,3060.899902,3145.25,3030.050049,3106.399902
BAJAJHLDNG,5/14/2019,3083.649902,3156,3059.850098,3131.050049
BAJAJHLDNG,5/15/2019,3119,3185,3076.199951,3165.399902
BAJAJHLDNG,5/16/2019,3187,3200,3152.899902,3167.449951
BAJAJHLDNG,5/17/2019,3180,3310,3174,3281.699951
BAJAJHLDNG,5/20/2019,3333,3388,3263.149902,3325.75
